date_t,date_th,horizon,ar_order_change,ar_order_baseline,p_t,p_change_th,p_baseline_th,p_rw_th,p_realized_th,z_th,error_change,error_baseline,error_rw,brier_change,brier_baseline,brier_rw,logloss_change,logloss_baseline,logloss_rw
2007-01-31,2007-02-01,1,5,3,0.0772898594913561,0.0945088620622362,0.0866362266700214,0.0772898594913561,0.1262135802402925,0,-0.0317047181780563,-0.039577353570271104,-0.0489237207489364,0.008931925008298789,0.007505835771619326,0.005973722380193568,0.099277788633382,0.09062104036003146,0.08044013441938698
2007-02-01,2007-02-02,1,5,3,0.1262135802402925,0.08991669503863578,0.08664723393721357,0.1262135802402925,0.1196588341050251,0,-0.029742139066389325,-0.03301160016781153,0.006554746135267395,0.008085012046671029,0.007507743148970216,0.01592986783707275,0.09421913974754259,0.09063309178339675,0.13491930417437223
2007-02-02,2007-02-05,1,5,3,0.1196588341050251,0.09938239765200037,0.10548360909797418,0.1196588341050251,0.0994316396812646,0,-4.924202926423482e-05,0.006051969416709574,0.020227194423760503,0.009876860963060329,0.011126791788334221,0.014318236579373918,0.10467452617131501,0.11147205210731126,0.1274457581246432
2007-02-05,2007-02-06,1,5,3,0.0994316396812646,0.09159016445921776,0.11436989285267599,0.0994316396812646,0.084938287326785,0,0.00665187713243276,0.029431605525890983,0.0144933523544796,0.008388758225666556,0.013080472391132586,0.009886650969704834,0.09605964148572227,0.12145590183842196,0.10472920351201948
2007-02-06,2007-02-07,1,5,3,0.084938287326785,0.08579453115080668,0.10806415908349601,0.084938287326785,0.0860434043436164,0,-0.0002488731928097232,0.022020754739879606,-0.0011051170168314,0.007360701575386738,0.011677862478423133,0.0072145126540074855,0.08969993098775743,0.11436107621266467,0.08876377043646694
2007-02-07,2007-02-08,1,5,3,0.0860434043436164,0.09575616977792563,0.10080085379699316,0.0860434043436164,0.1308766792838944,0,-0.035120509505968775,-0.030075825486901242,-0.044833274940278,0.009169244050538917,0.010160812126202791,0.007403467431039066,0.10065623126187248,0.1062507493504934,0.08997219699653106
2007-02-08,2007-02-09,1,5,3,0.1308766792838944,0.10457224385087488,0.10011530849594265,0.1308766792838944,0.0878408179245844,0,0.016731425926290483,0.012274490571358251,0.04303586135931001,0.010935354184006839,0.010023074995237765,0.017128705180379355,0.11045373505271992,0.10548864441701257,0.14027025271945368
2007-02-09,2007-02-12,1,5,3,0.0878408179245844,0.10540258064470374,0.10668487603112649,0.0878408179245844,0.0680823753106239,0,0.03732020533407984,0.038602500720502586,0.019758442613960495,0.011109704006563276,0.011381662773776826,0.007716009293659987,0.11138147267870113,0.1128158779700258,0.09194076238908538
2007-02-12,2007-02-13,1,5,3,0.0680823753106239,0.09504911648917168,0.1061440886238173,0.0680823753106239,0.0926862390042216,0,0.0023628774849500794,0.013457849619595702,-0.024603863693597697,0.009034334545372127,0.011266567549780782,0.004635209827936651,0.09987460911873458,0.11221068975566979,0.07051085372919716
2007-02-13,2007-02-14,1,5,3,0.0926862390042216,0.08290953970926948,0.09438647087827412,0.0926862390042216,0.1561988229767188,0,-0.07328928326744932,-0.061812352098444684,-0.0635125839724972,0.006873991774802933,0.008908805884855289,0.008590738900747689,0.08654916350957968,0.09914263224361124,0.09726695594727558
2007-02-14,2007-02-15,1,5,3,0.1561988229767188,0.09907773968723832,0.09800592725516012,0.1561988229767188,0.0885235057258869,0,0.010554233961351425,0.009482421529273227,0.06767531725083191,0.00981639850153216,0.009605161777143737,0.02439807229931234,0.10433630665812994,0.10314733017742347,0.1698383843849774
2007-02-15,2007-02-16,1,5,3,0.0885235057258869,0.11050790149035643,0.11217740559827155,0.0885235057258869,0.0917407148148835,0,0.018767186675472933,0.020436690783388056,-0.0032172090889966004,0.012211996291802321,0.012583770326759126,0.00783641106600113,0.11710465498524254,0.11898333702799979,0.09268947315631502
2007-02-16,2007-02-20,1,5,3,0.0917407148148835,0.09627654711536861,0.112212134899602,0.0917407148148835,0.1006768102536644,0,-0.004400263138295793,0.011535324645937595,-0.008936095438780906,0.009269173524457792,0.012591563218726476,0.008416358754745784,0.10123188034211314,0.11902245518158916,0.09622538477303061
2007-02-20,2007-02-21,1,5,3,0.1006768102536644,0.08908729907308792,0.10059683342895952,0.1006768102536644,0.3106238498022736,0,-0.22153655072918566,-0.21002701637331406,-0.2099470395486092,0.007936546856137811,0.010119722895933827,0.010135820122852345,0.09330821405608834,0.10602388389228774,0.10611280995319373
2007-02-21,2007-02-22,1,5,3,0.3106238498022736,0.1254503304375228,0.11069850702265246,0.3106238498022736,0.0779788896428944,0,0.047471440794628394,0.032719617379758065,0.2326449601593792,0.01573778540688366,0.012254159457044236,0.09648717606598542,0.13404618846633568,0.11731896375489162,0.37196822051124495
2007-02-22,2007-02-23,1,5,3,0.0779788896428944,0.13985938241832294,0.13214695713974786,0.0779788896428944,0.0926554518096425,0,0.04720393060868043,0.039491505330105356,-0.014676562166748106,0.0195606468504347,0.017462818281294357,0.006080707229938704,0.15065939428478958,0.1417328841161133,0.08118715942181744
2007-02-23,2007-02-26,1,5,3,0.0926554518096425,0.12026216583140456,0.12943953034945382,0.0926554518096425,0.1006211267429908,0,0.01964103908841376,0.028818403606463025,-0.007965674933348293,0.01446298853046025,0.016754592017087178,0.008585032750048984,0.12813133161309317,0.13861805676370542,0.09723302427603349
2007-02-26,2007-02-27,1,5,3,0.1006211267429908,0.09513192555431162,0.09841792112869316,0.1006211267429908,0.9999847926244594,1,-0.9048528670701478,-0.9015668714957662,-0.8993636658814685,0.8187862321510478,0.8128502449419073,0.8088823576610473,2.3524906606744826,2.3185323662151296,2.296393035979368
2007-02-27,2007-02-28,1,5,3,0.9999847926244594,0.36765747499928053,0.19622510726637996,0.9999847926244594,0.5156492942772508,1,-0.14799181927797028,-0.31942418701087083,0.48433549834720857,0.3998570689242856,0.6460540781889423,2.3126427083331623e-10,1.0006035487112064,1.6284927723194922,1.5207491173923423e-05
2007-02-28,2007-03-01,1,5,3,0.5156492942772508,0.7550511618371527,0.6260529392838329,0.5156492942772508,0.1486369324912242,0,0.6064142293459285,0.47741600679260865,0.3670123617860266,0.5701022569916342,0.3919422827859265,0.2658941946886268,1.406705914069254,0.983641040473848,0.7249460360596037
2007-03-01,2007-03-02,1,5,3,0.1486369324912242,0.73826732012567,0.6607345530051065,0.1486369324912242,0.2659455844585139,0,0.4723217356671561,0.3947889685465926,-0.1173086519672897,0.5450386359655385,0.43657014953485795,0.02209293770040074,1.3404316019105198,1.080972448525871,0.1609166050716254
2007-03-02,2007-03-05,1,5,3,0.2659455844585139,0.6178014549564994,0.16498072043615197,0.2659455844585139,0.7119911258025079,1,-0.09418967084600849,-0.5470104053663559,-0.446045541343994,0.14607572783336875,0.6972571972433278,0.5388358849759527,0.48158814343973055,1.8019266577500668,1.324463560832509
2007-03-05,2007-03-06,1,5,3,0.7119911258025079,0.9257727016341346,0.17448367489880778,0.7119911258025079,0.46269755255122,0,0.4630751490829146,-0.28821387765241224,0.24929357325128787,0.8570550950909644,0.030444552806192845,0.5069313632215227,2.60062329396341,0.1917462398015163,1.2447639861351711
